Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
136,Sterling Shepard,24,11,10,144.5,0.0,0,0,0,0,1,74.0
137,Josh Doctson,25,16,14,119.8,0.0,0,0,0,0,1,184.0
138,Will Fuller,23,10,10,113.2,0.0,0,0,0,0,1,168.0
139,Jordy Nelson,32,15,15,137.2,0.0,0,0,0,0,1,133.0
140,Matt Breida,22,16,0,103.5,0.0,0,0,1,0,0,77.0
141,Martavis Bryant,26,15,8,132.5,0.0,0,0,0,0,1,305.0
142,Matt Forte,32,12,4,120.4,0.0,0,0,1,0,0,617.0
143,Corey Clement,23,16,0,92.4,0.0,0,0,1,0,0,200.0
144,Hunter Henry,23,14,13,126.9,0.0,0,0,0,1,0,560.0
145,Marlon Mack,21,14,0,103.3,0.0,0,0,1,0,0,49.0
146,Ryan Grant,27,16,7,126.3,0.0,0,0,0,0,1,252.0
147,Austin Ekeler,22,16,0,106.9,0.0,0,0,1,0,0,101.0
148,Jared Cook,30,16,16,132.8,0.0,0,0,0,1,0,39.0
149,Vernon Davis,33,16,16,121.8,0.0,0,0,0,1,0,213.0
150,Eric Ebron,24,16,9,132.4,0.0,0,0,0,1,0,20.0
151,Tyler Lockett,25,16,8,124.3,0.0,0,0,0,0,1,32.0
152,Danny Amendola,32,15,8,138.9,0.0,0,0,0,0,1,180.0
153,James White,25,14,4,134.0,0.0,0,0,1,0,0,28.0
154,Chris Hogan,30,9,7,109.6,0.0,0,0,0,0,1,176.0
155,Ben Watson,37,16,12,137.2,0.0,0,0,0,1,0,211.0
156,O.J. Howard,23,14,14,101.2,0.0,0,0,0,1,0,68.0
157,Ryan Fitzpatrick,35,6,3,73.9,0.0,0,1,0,0,0,94.0
158,Albert Wilson,25,13,7,116.0,0.0,0,0,0,0,1,179.0
159,Brandon LaFell,31,16,15,124.8,0.0,0,0,0,0,1,313.0
160,DeVante Parker,24,13,12,130.0,0.0,0,0,0,0,1,257.0
161,Rod Smith,25,15,1,92.4,0.0,0,0,1,0,0,320.0
162,Jaron Brown,27,16,8,102.7,0.0,0,0,0,0,1,227.0
163,Wayne Gallman,23,13,1,104.9,0.0,0,0,1,0,0,284.0
164,Austin Hooper,23,16,8,119.6,0.0,0,0,0,1,0,64.0
165,Aaron Jones,23,12,4,80.0,0.0,0,0,1,0,0,62.0
166,Peyton Barber,23,16,4,85.7,0.0,0,0,1,0,0,100.0
167,Ty Montgomery,24,8,5,91.6,0.0,0,0,1,0,0,231.0
168,Charles Clay,28,13,13,116.8,0.0,0,0,0,1,0,349.0
169,Mike Gillislee,27,9,2,68.8,0.0,0,0,1,0,0,463.0
170,Adam Humphries,24,16,3,128.7,0.0,0,0,0,0,1,107.0
171,Brock Osweiler,27,6,4,67.9,0.0,0,1,0,0,0,181.0
172,Adrian Peterson,32,10,7,78.9,0.0,0,0,1,0,0,42.0
173,Emmanuel Sanders,30,12,11,114.5,0.0,0,0,0,0,1,60.0
174,Kenny Golladay,24,11,5,94.6,0.0,0,0,0,0,1,54.0
175,Doug Martin,28,11,8,76.0,0.0,0,0,1,0,0,120.0
176,Deonte Thompson,28,16,10,105.0,0.0,0,0,0,0,1,354.0
177,Kendall Wright,28,16,4,126.4,0.0,0,0,0,0,1,617.0
178,Alfred Morris,29,14,5,72.2,0.0,0,0,1,0,0,198.0
179,JJ Nelson,25,16,5,93.5,0.0,0,0,0,0,1,426.0
180,Brian Hoyer,32,11,6,63.9,0.0,0,1,0,0,0,608.0
181,Chris Ivory,29,14,3,84.7,0.0,0,0,1,0,0,186.0
182,George Kittle,24,15,7,106.5,0.0,0,0,0,1,0,16.0
183,Marcedes Lewis,33,16,16,87.8,0.0,0,0,0,1,0,450.0
184,J.D. McKissic,24,13,1,97.3,0.0,0,0,0,0,1,518.0
185,David Njoku,21,16,5,94.7,0.0,0,0,0,1,0,65.0
186,Eric Decker,30,16,8,116.3,0.0,0,0,0,0,1,617.0
187,Blaine Gabbert,28,5,5,61.6,0.0,0,1,0,0,0,273.0
188,Jeremy Maclin,29,12,12,102.0,0.0,0,0,0,0,1,617.0
189,Devontae Booker,25,13,0,91.4,0.0,0,0,1,0,0,217.0
190,Allen Hurns,26,10,8,99.4,0.0,0,0,0,0,1,245.0
191,Chris Godwin,21,16,2,92.5,0.0,0,0,0,0,1,63.0
192,Elijah McGuire,23,16,2,76.2,0.0,0,0,1,0,0,182.0
193,Jalen Richard,24,16,1,86.1,0.0,0,0,1,0,0,139.0
194,Garrett Celek,29,16,13,78.6,0.0,0,0,0,1,0,332.0
195,Kerwynn Williams,26,16,6,67.9,0.0,0,0,1,0,0,617.0
196,Terrance Williams,28,16,14,111.3,0.0,0,0,0,0,1,495.0
197,T.J. Yeldon,24,10,0,87.7,0.0,0,0,1,0,0,105.0
198,Trey Burton,26,15,1,79.8,0.0,0,0,0,1,0,61.0
199,Julius Thomas,29,14,12,97.8,0.0,0,0,0,1,0,617.0
200,Cole Beasley,28,15,4,91.4,0.0,0,0,0,0,1,146.0
201,Jesse James,23,16,14,98.2,0.0,0,0,0,1,0,208.0
202,Cordarrelle Patterson,26,16,2,86.0,0.0,0,0,0,0,1,161.0
203,Torrey Smith,28,16,14,90.7,0.0,0,0,0,0,1,276.0
204,Dalvin Cook,22,4,4,65.4,0.0,0,0,1,0,0,109.0
205,Roger Lewis,24,15,8,89.6,0.0,0,0,0,0,1,617.0
206,Bennie Fowler,26,16,4,82.0,0.0,0,0,0,0,1,312.0
207,Trent Taylor,23,15,1,96.0,0.0,0,0,0,0,1,294.0
208,Austin Seferian-Jenkins,25,13,10,101.7,0.0,0,0,0,1,0,361.0
209,D'Onta Foreman,21,10,1,57.0,0.0,0,0,1,0,0,400.0
210,Donte Moncrief,24,12,8,77.1,0.0,0,0,0,0,1,150.0
211,Tom Savage,27,8,7,50.7,0.0,0,1,0,0,0,617.0
212,DeAndre Washington,24,15,0,85.0,0.0,0,0,1,0,0,397.0
213,Brice Butler,27,13,0,64.7,0.0,0,0,0,0,1,381.0
214,Brandon Coleman,25,16,6,73.4,0.0,0,0,0,0,1,617.0
215,Ed Dickson,30,16,12,79.7,0.0,0,0,0,1,0,272.0
216,Pierre Garcon,31,8,8,90.0,0.0,0,0,0,0,1,267.0
217,Antonio Gates,37,16,4,79.6,0.0,0,0,0,1,0,228.0
218,Drew Stanton,33,5,4,50.5,0.0,0,1,0,0,0,617.0
219,Odell Beckham Jr.,25,4,2,74.0,0.0,0,0,0,0,1,41.0
220,John Brown,27,10,5,69.9,0.0,0,0,0,0,1,118.0
221,Taylor Gabriel,26,16,4,81.7,0.0,0,0,0,0,1,148.0
222,Andre Ellington,28,12,2,87.4,0.0,0,0,1,0,0,617.0
223,T.J. Jones,25,14,6,77.9,0.0,0,0,0,0,1,288.0
224,Chris Moore,24,13,4,65.9,0.0,0,0,0,0,1,308.0
225,Seth Roberts,26,15,7,90.5,0.0,0,0,0,0,1,194.0
226,Bruce Ellington,26,11,6,75.7,0.0,0,0,0,0,1,297.0
227,Charcandrick West,26,13,0,73.2,0.0,0,0,1,0,0,398.0
228,Jamaal Charles,31,14,0,67.5,0.0,0,0,1,0,0,501.0
229,Josh Bellamy,28,15,7,68.2,0.0,0,0,0,0,1,337.0
230,Seth Devalve,24,16,4,76.5,0.0,0,0,0,1,0,376.0
231,Jermaine Gresham,29,14,14,77.2,0.0,0,0,0,1,0,418.0
232,Zay Jones,22,15,10,70.6,0.0,0,0,0,0,1,112.0
233,Corey Coleman,23,9,8,65.5,0.0,0,0,0,0,1,407.0
234,Cody Latimer,25,11,1,61.7,0.0,0,0,0,0,1,318.0
235,Coby Fleener,29,11,1,63.5,0.0,0,0,0,1,0,617.0
236,Rashard Higgins,23,15,4,68.6,0.0,0,0,0,0,1,156.0
237,Tavarres King,27,8,3,60.3,0.0,0,0,0,0,1,617.0
238,Nick O'Leary,25,15,5,64.2,0.0,0,0,1,0,0,359.0
239,Matt Moore,33,4,2,41.3,0.0,0,1,0,0,0,617.0
240,Stephen Anderson,24,15,5,65.2,0.0,0,0,0,1,0,617.0
241,Josh Gordon,26,5,5,57.5,0.0,0,0,0,0,1,124.0
242,Justin Hardy,26,16,1,60.1,0.0,0,0,0,0,1,316.0
243,Dontrelle Inman,28,12,7,65.3,0.0,0,0,0,0,1,617.0
244,Shane Vereen,28,16,0,83.7,0.0,0,0,1,0,0,617.0
245,Dede Westbrook,24,7,5,66.9,0.0,0,0,0,0,1,106.0
246,Damien Williams,25,11,4,59.6,0.0,0,0,1,0,0,162.0
247,Corey Grant,26,16,0,41.9,0.0,0,0,1,0,0,386.0
248,Robert Kelley,25,7,7,43.2,0.0,0,0,1,0,0,511.0
249,Luke Willson,27,16,7,54.3,0.0,0,0,0,1,0,405.0
250,Alfred Blue,26,11,0,44.6,0.0,0,0,1,0,0,158.0
251,Kenny Britt,29,12,4,57.6,0.0,0,0,0,0,1,617.0
252,Jacquizz Rodgers,27,16,4,46.8,0.0,0,0,1,0,0,235.0
253,Ricky Seals-Jones,22,10,1,50.1,0.0,0,0,0,1,0,251.0
254,Charles Sims,27,16,0,73.4,0.0,0,0,1,0,0,617.0
255,Benny Cunningham,27,14,0,56.9,0.0,0,0,1,0,0,462.0
256,Mike Davis,24,6,6,52.1,0.0,0,0,1,0,0,116.0
257,Kyle Juszczyk,26,14,10,69.6,0.0,0,0,1,0,0,256.0
258,Mike Tolbert,32,12,0,50.5,0.0,0,0,1,0,0,617.0
259,Malcolm Brown,24,11,1,44.9,0.0,0,0,1,0,0,269.0
260,Corey Davis,22,11,9,69.5,0.0,0,0,0,0,1,71.0
261,Rhett Ellison,29,16,14,59.5,0.0,0,0,0,1,0,266.0
262,Gerald Everett,23,16,2,51.7,0.0,0,0,0,1,0,207.0
263,Darren Fells,31,16,13,52.7,0.0,0,0,0,1,0,292.0
264,Tyler Higbee,24,16,16,60.5,0.0,0,0,0,1,0,247.0
265,Johnny Holton,27,16,1,44.8,0.0,0,0,0,0,1,563.0
266,Ricardo Louis,23,16,9,62.7,0.0,0,0,0,0,1,617.0
267,Zach Miller,33,8,6,55.6,0.0,0,0,0,1,0,617.0
268,Tyler Boyd,23,10,1,56.5,0.0,0,0,0,0,1,44.0
269,Chester Rogers,23,11,4,58.2,0.0,0,0,0,0,1,189.0
270,Michael Campanaro,26,13,0,52.5,0.0,0,0,0,0,1,617.0
271,A.J. Derby,26,11,1,55.4,0.0,0,0,0,1,0,384.0
272,Nick Foles,28,7,3,33.8,0.0,0,1,0,0,0,165.0
273,Mike Glennon,28,4,4,33.7,0.0,0,1,0,0,0,385.0
274,Kevin Hogan,25,4,1,33.8,0.0,0,1,0,0,0,617.0
275,Wendell Smallwood,23,8,3,46.7,0.0,0,0,1,0,0,140.0
276,T.J. Yates,30,4,3,34.0,0.0,0,1,0,0,0,617.0
277,Chris Carson,23,4,3,39.7,0.0,0,0,1,0,0,37.0
278,Jordan Reed,27,6,5,60.1,0.0,0,0,0,1,0,183.0
279,Taywan Taylor,22,16,4,49.4,0.0,0,0,0,0,1,215.0
280,Jakeem Grant,25,16,0,44.5,0.0,0,0,0,0,1,214.0
281,Jordan Matthews,25,10,7,57.2,0.0,0,0,0,0,1,246.0
282,Jarius Wright,28,16,0,49.8,0.0,0,0,0,0,1,205.0
283,Adam Shaheen,23,13,7,42.7,0.0,0,0,1,0,0,379.0
284,Tavon Austin,27,16,9,42.7,0.0,0,0,0,0,1,279.0
285,Damiere Byrd,24,8,3,39.7,0.0,0,0,0,0,1,500.0
286,Tion Green,24,5,0,31.9,0.0,0,0,1,0,0,617.0
287,Terrelle Pryor,28,9,2,50.0,0.0,0,1,0,0,0,259.0
288,Martellus Bennett,30,9,7,58.6,0.0,0,0,0,1,0,617.0
289,Mack Hollins,24,16,0,44.6,0.0,0,0,0,0,1,617.0
290,Demetrius Harris,26,16,7,46.4,0.0,0,0,0,1,0,271.0
291,Elijhaa Penny,24,16,0,32.2,0.0,0,0,1,0,0,410.0
292,Russell Shepard,27,15,3,45.1,0.0,0,0,0,0,1,290.0
293,Jonnu Smith,22,16,13,45.7,0.0,0,0,0,1,0,240.0
294,Kapri Bibbs,24,3,0,40.7,0.0,0,0,1,0,0,229.0
295,Sam Bradford,30,2,2,27.0,0.0,0,1,0,0,0,374.0
296,De'Anthony Thomas,24,16,2,40.7,0.0,0,0,0,0,1,395.0
297,Kendrick Bourne,22,11,0,41.7,0.0,0,0,0,0,1,171.0
298,Jeff Heuerman,25,14,6,35.2,0.0,0,0,0,1,0,249.0
299,Lance Kendricks,29,16,9,44.3,0.0,0,0,0,1,0,326.0
300,Terrance West,26,5,4,28.1,0.0,0,0,1,0,0,617.0
301,Danny Woodhead,32,8,0,58.6,0.0,0,0,0,0,1,617.0
302,Virgil Green,29,16,16,39.1,0.0,0,0,0,1,0,306.0
303,Vance McDonald,27,10,7,38.8,0.0,0,0,0,1,0,76.0
304,Greg Olsen,32,7,7,42.1,0.0,0,0,0,1,0,209.0
305,Bryce Petty,26,4,3,25.3,0.0,0,1,0,0,0,617.0
306,Alex Erickson,25,16,0,35.6,0.0,0,0,0,0,1,346.0
307,Ryan Griffin,27,7,6,36.8,0.0,0,0,0,1,0,285.0
308,Jeremy Kerley,29,8,2,45.7,0.0,0,0,0,0,1,513.0
309,Dion Sims,26,14,14,39.0,0.0,0,0,0,1,0,525.0
310,Levine Toilolo,26,15,12,36.2,0.0,0,0,0,1,0,281.0
311,Geronimo Allison,23,15,2,46.3,0.0,0,0,0,0,1,244.0
312,Tommy Bohanon,27,16,10,28.8,0.0,0,0,1,0,0,444.0
313,Eddie Lacy,27,9,3,28.6,0.0,0,0,1,0,0,617.0
314,Thomas Rawls,24,12,3,32.1,0.0,0,0,1,0,0,583.0
315,Nick Boyle,24,15,11,50.3,0.0,0,0,0,1,0,331.0
316,Travaris Cadet,28,9,0,37.5,0.0,0,0,1,0,0,472.0
317,Jaydon Mickens,23,10,0,27.7,0.0,0,0,0,0,1,579.0
318,Braxton Miller,25,11,3,41.3,0.0,0,0,0,0,1,617.0
319,Richard Rodgers,25,15,1,34.0,0.0,0,0,0,1,0,524.0
320,James O'Shaughnessy,25,16,1,34.9,0.0,0,0,0,1,0,335.0
321,Demarcus Robinson,23,16,8,42.2,0.0,0,0,0,0,1,210.0
322,Phillip Dorsett,24,15,2,32.1,0.0,0,0,0,0,1,218.0
323,Laquon Treadwell,22,16,7,40.0,0.0,0,0,0,0,1,263.0
324,Brent Celek,32,16,10,32.0,0.0,0,0,0,1,0,617.0
325,David Fales,27,2,0,19.4,0.0,0,1,0,0,0,617.0
326,Troy Niklas,25,15,11,30.2,0.0,0,0,0,1,0,617.0
327,Eli Rogers,25,14,4,36.9,0.0,0,0,0,0,1,393.0
328,Chris Conley,25,5,5,28.5,0.0,0,0,0,0,1,201.0
329,Louis Murphy,30,7,7,26.1,0.0,0,0,0,0,1,617.0
330,Curtis Samuel,21,9,4,32.9,0.0,0,0,0,0,1,127.0
331,Eric Tomlinson,25,14,12,26.1,0.0,0,0,0,1,0,422.0
332,Nick Vannett,24,15,4,30.4,0.0,0,0,0,1,0,238.0
333,Kenjon Barner,28,13,1,22.3,0.0,0,0,1,0,0,414.0
334,Anthony Fasano,33,16,7,28.7,0.0,0,0,0,1,0,617.0
335,Tommylee Lewis,25,15,0,27.0,0.0,0,0,0,0,1,388.0
336,Stevan Ridley,28,2,1,16.8,0.0,0,0,1,0,0,382.0
337,Robert Turbin,28,6,1,25.9,0.0,0,0,1,0,0,612.0
338,Cameron Artis-Payne,27,13,0,16.7,0.0,0,0,1,0,0,366.0
339,Chris Johnson,32,4,3,20.7,0.0,0,0,1,0,0,617.0
340,David Morgan,24,15,6,25.5,0.0,0,0,0,1,0,454.0
341,Josh Reynolds,22,16,1,27.4,0.0,0,0,0,0,1,177.0
342,Jamal Agnew,22,13,0,16.7,0.0,0,0,0,0,1,470.0
343,Dwayne Allen,27,16,8,24.6,0.0,0,0,0,1,0,461.0
344,Kaelin Clay,25,13,2,21.2,0.0,0,0,0,0,1,613.0
345,D.J. Foster,24,7,0,32.2,0.0,0,0,1,0,0,617.0
346,James Hanna,28,16,8,18.8,0.0,0,0,0,1,0,617.0
347,Paxton Lynch,23,2,2,14.8,0.0,0,1,0,0,0,617.0
348,Brandon Marshall,33,5,5,33.4,0.0,0,0,0,0,1,339.0
349,Anthony Sherman,29,16,3,20.7,0.0,0,0,1,0,0,353.0
350,C.J. Uzomah,24,14,4,25.2,0.0,0,0,0,1,0,195.0
351,James Conner,22,14,0,14.4,0.0,0,0,1,0,0,14.0
352,C.J. Ham,24,16,1,21.1,0.0,0,0,1,0,0,402.0
353,Darrius Heyward-Bey,30,16,0,15.9,0.0,0,0,0,0,1,561.0
354,Josh Hill,27,16,11,29.7,0.0,0,0,0,1,0,317.0
355,EJ Manuel,27,2,1,14.1,0.0,0,1,0,0,0,617.0
356,Tre McBride,25,8,3,22.4,0.0,0,0,0,0,1,617.0
357,Jamize Olawale,28,12,0,19.6,0.0,0,0,1,0,0,521.0
358,Paul Perkins,23,11,4,21.6,0.0,0,0,1,0,0,617.0
359,Brandon Tate,30,13,1,20.1,0.0,0,0,0,0,1,597.0
360,Jordan Taylor,25,10,2,27.2,0.0,0,0,0,0,1,617.0
361,Kamar Aiken,28,15,7,28.3,0.0,0,0,0,0,1,428.0
362,Brenton Bersin,27,8,1,20.8,0.0,0,0,0,0,1,617.0
363,Daniel Brown,25,14,2,25.9,0.0,0,0,0,1,0,532.0
364,Pharoh Cooper,22,16,1,24.0,0.0,0,0,0,0,1,537.0
365,C.J. Fiedorowicz,26,5,5,26.7,0.0,0,0,0,1,0,617.0
366,Jeremy Hill,25,7,7,17.2,0.0,0,0,1,0,0,464.0
367,Josh Malone,21,11,7,18.5,0.0,0,0,0,0,1,517.0
368,Roosevelt Nix,25,16,4,14.6,0.0,0,0,1,0,0,455.0
369,Patrick Ricard,23,16,0,17.2,0.0,0,0,1,0,0,585.0
370,Logan Thomas,26,12,2,19.7,0.0,0,1,0,0,0,411.0
371,Fozzy Whittaker,28,12,0,17.5,0.0,0,0,1,0,0,617.0
372,Maxx Williams,23,11,8,28.2,0.0,0,0,0,1,0,336.0
373,Marvin Hall,24,8,0,14.0,0.0,0,0,0,0,1,333.0
374,Maurice Harris,25,6,0,16.2,0.0,0,0,0,0,1,286.0
375,Terron Ward,25,14,0,15.3,0.0,0,0,1,0,0,617.0
376,Brandon Williams,30,14,10,25.1,0.0,0,0,0,0,1,617.0
377,Lance Dunbar,27,4,0,12.2,0.0,0,0,1,0,0,617.0
378,Trey Edmunds,23,16,0,10.8,0.0,0,0,1,0,0,547.0
379,De'Angelo Henderson,25,5,0,12.9,0.0,0,0,1,0,0,558.0
380,Michael Hoomanawanui,29,14,10,17.2,0.0,0,0,0,1,0,617.0
381,Andy Janovich,24,16,4,14.7,0.0,0,0,1,0,0,342.0
382,Branden Oliver,26,8,0,16.9,0.0,0,0,1,0,0,617.0
383,C.J. Prosise,23,5,0,17.0,0.0,0,0,1,0,0,487.0
384,Hunter Sharp,23,3,1,16.4,0.0,0,0,0,0,1,617.0
385,Darren Sproles,34,3,0,18.4,0.0,0,0,1,0,0,233.0
386,ArDarius Stewart,24,15,2,16.9,0.0,0,0,0,0,1,617.0
387,Zach Line,27,12,4,11.6,0.0,0,0,1,0,0,343.0
388,Patrick Mahomes,22,1,1,10.4,0.0,0,1,0,0,0,5.0
389,Freddie Martino,26,8,0,14.6,0.0,0,0,0,0,1,574.0
390,Niles Paul,28,14,8,22.8,0.0,0,0,0,0,1,392.0
391,Nathan Peterman,23,4,2,10.4,0.0,0,1,0,0,0,377.0
392,Travis Rudolph,22,7,1,18.1,0.0,0,0,0,0,1,617.0
393,Geno Smith,27,2,1,9.7,0.0,0,1,0,0,0,610.0
394,Jaelen Strong,23,2,0,12.8,0.0,0,0,0,0,1,617.0
395,Phillip Supernaw,27,16,3,13.9,0.0,0,0,0,1,0,617.0
396,Austin Traylor,24,7,3,18.0,0.0,0,0,0,1,0,617.0
397,Mike Williams,23,10,1,20.5,0.0,0,0,0,0,1,53.0
398,Jerell Adams,25,16,1,17.2,0.0,0,0,0,1,0,617.0
399,Xavier Grimble,25,15,2,14.2,0.0,0,0,0,1,0,419.0
400,Chad Hansen,22,15,1,18.4,0.0,0,0,0,0,1,617.0
401,Landry Jones,28,3,1,8.6,0.0,0,1,0,0,0,617.0
402,Luke Stocker,29,12,6,13.0,0.0,0,0,0,1,0,299.0
403,Ryan Switzer,23,16,0,14.6,0.0,0,0,0,0,1,278.0
404,Mike Thomas,23,8,1,14.3,0.0,0,0,0,0,1,598.0
405,Bobo Wilson,22,3,1,9.6,0.0,0,0,0,0,1,442.0
406,Zach Zenner,26,8,0,8.6,0.0,0,0,1,0,0,220.0
407,Trevor Davis,24,16,0,13.3,0.0,0,0,0,0,1,541.0
408,Michael Floyd,28,11,1,17.8,0.0,0,0,0,0,1,340.0
409,Justin Hunter,26,7,1,12.3,0.0,0,0,0,0,1,483.0
410,Breshad Perriman,24,11,3,17.7,0.0,0,0,0,0,1,232.0
411,Brian Quick,28,11,1,13.6,0.0,0,0,0,0,1,488.0
412,Bobby Rainey,30,4,0,13.0,0.0,0,0,1,0,0,617.0
413,Lee Smith,30,16,9,15.6,0.0,0,0,0,1,0,319.0
414,Neal Sterling,25,11,1,14.2,0.0,0,0,0,0,1,438.0
415,Nate Sudfeld,24,1,0,7.6,0.0,0,1,0,0,0,439.0
416,Chris Thompson,23,13,0,13.4,0.0,0,0,0,0,1,216.0
417,Ross Travis,24,15,3,14.6,0.0,0,0,0,1,0,617.0
418,Clive Walford,26,13,0,17.0,0.0,0,0,0,1,0,600.0
419,Kasen Williams,25,7,2,17.4,0.0,0,0,0,0,1,617.0
420,Brandon Bolden,27,16,0,8.4,0.0,0,0,1,0,0,311.0
421,Derek Carrier,27,14,3,15.1,0.0,0,0,0,1,0,375.0
422,Leonte Carroo,23,14,0,13.9,0.0,0,0,0,0,1,345.0
423,Sammie Coates,24,12,1,13.0,0.0,0,0,0,0,1,502.0
424,Amara Darboh,23,16,0,15.1,0.0,0,0,0,0,1,617.0
425,Brittan Golden,29,13,0,12.0,0.0,0,0,0,0,1,617.0
426,Brian Hill,22,7,0,9.3,0.0,0,0,1,0,0,356.0
427,David Johnson,26,1,1,13.0,0.0,0,0,1,0,0,26.0
428,Tre Madden,24,8,3,8.5,0.0,0,0,1,0,0,452.0
429,Byron Marshall,23,4,0,12.8,0.0,0,0,1,0,0,453.0
430,Tanner McEvoy,24,15,0,12.3,0.0,0,0,0,0,1,577.0
431,Willie Snead,25,11,7,15.2,0.0,0,0,0,0,1,175.0
432,Jeremy Sprinkle,23,11,5,9.3,0.0,0,0,0,1,0,394.0
433,Bryce Treggs,23,6,1,11.5,0.0,0,0,0,0,1,617.0
434,Nick Bellore,28,13,2,7.1,0.0,0,0,1,0,0,471.0
435,Alan Cross,24,8,4,10.8,0.0,0,0,0,1,0,503.0
436,Jalston Fowler,27,10,1,6.4,0.0,0,0,1,0,0,617.0
437,Ben Koyack,24,16,3,10.8,0.0,0,0,0,1,0,568.0
438,Vince Mayle,26,16,0,6.2,0.0,0,0,0,0,1,617.0
439,Dwayne Washington,23,5,0,7.8,0.0,0,0,1,0,0,364.0
440,Derek Watt,25,16,4,7.9,0.0,0,0,1,0,0,528.0
441,Chad Williams,23,6,1,9.4,0.0,0,0,0,0,1,323.0
442,Orson Charles,26,5,0,7.3,0.0,0,0,0,1,0,474.0
443,Tyler Eifert,27,2,1,8.6,0.0,0,0,0,1,0,322.0
444,Tyler Ervin,24,4,0,13.0,0.0,0,0,1,0,0,447.0
445,Jacob Hollister,24,15,1,8.7,0.0,0,0,0,1,0,434.0
446,Akeem Hunt,24,15,0,9.4,0.0,0,0,1,0,0,617.0
447,Sean Mannion,25,5,1,5.2,0.0,0,1,0,0,0,572.0
448,Sean McGrath,30,15,6,8.6,0.0,0,0,0,1,0,617.0
449,Ifeanyi Momah,28,9,2,5.6,0.0,0,0,0,0,1,617.0
450,Marcus Murphy,26,1,0,6.8,0.0,0,0,1,0,0,301.0
451,Aaron Ripkowski,25,16,2,12.2,0.0,0,0,1,0,0,617.0
452,Michael Roberts,23,15,3,8.6,0.0,0,0,0,1,0,302.0
453,Joe Webb,31,16,0,4.8,0.0,0,0,0,0,1,529.0
454,Markus Wheaton,26,11,0,8.1,0.0,0,0,0,0,1,603.0
455,Jared Abbrederis,27,7,0,7.4,0.0,0,0,0,0,1,617.0
456,Blake Bell,26,13,3,6.9,0.0,0,0,0,1,0,415.0
457,Quan Bray,24,9,0,6.9,0.0,0,0,0,0,1,617.0
458,Mack Brown,26,4,0,5.0,0.0,0,0,1,0,0,617.0
459,Michael Clark,22,2,0,8.1,0.0,0,0,0,0,1,617.0
460,Matthew Dayes,23,16,0,8.2,0.0,0,0,1,0,0,543.0
461,James Develin,29,16,7,9.8,0.0,0,0,0,1,0,283.0
462,Tanner Gentry,23,4,3,6.5,0.0,0,1,0,0,0,617.0
463,Bernard Reedy,26,11,0,5.8,0.0,0,0,0,0,1,617.0
464,Randall Telfer,25,16,14,6.6,0.0,0,0,0,1,0,617.0
465,Will Tye,26,3,1,7.8,0.0,0,0,0,1,0,617.0
466,Antony Auclair,24,8,3,4.5,0.0,0,0,0,1,0,429.0
467,Noah Brown,21,13,1,7.3,0.0,0,0,0,0,1,431.0
468,Emanuel Byrd,23,1,0,5.1,0.0,0,0,0,1,0,617.0
469,Derrick Coleman,27,16,7,4.8,0.0,0,0,1,0,0,475.0
470,Darrell Daniels,23,12,3,5.6,0.0,0,0,0,1,0,539.0
471,Patrick DiMarco,28,16,9,9.6,0.0,0,0,1,0,0,417.0
472,Marcus Johnson,23,10,0,7.5,0.0,0,0,0,0,1,350.0
473,Cody Kessler,24,3,0,2.9,0.0,0,1,0,0,0,253.0
474,Jordan Leslie,26,2,0,3.6,0.0,0,0,0,0,1,617.0
475,A.J. McCarron,27,3,0,2.6,0.0,0,1,0,0,0,575.0
476,Jojo Natson,23,7,0,5.3,0.0,0,0,0,0,1,617.0
477,Senorise Perry,26,16,0,4.3,0.0,0,0,1,0,0,582.0
478,Jay Prosch,25,16,5,7.1,0.0,0,0,1,0,0,617.0
479,De'Veon Smith,23,5,0,5.7,0.0,0,0,1,0,0,617.0
480,Geoff Swaim,24,15,2,4.5,0.0,0,0,0,1,0,293.0
481,Fitzgerald Toussaint,27,6,0,5.4,0.0,0,0,1,0,0,617.0
482,Andre Williams,25,8,0,2.5,0.0,0,0,1,0,0,617.0
483,Nick Williams,27,1,0,6.0,0.0,0,0,0,0,1,494.0
484,Michael Burton,25,16,3,3.7,0.0,0,0,1,0,0,499.0
485,Matt Cassel,35,2,1,2.5,0.0,0,1,0,0,0,473.0
486,Jehu Chesson,24,12,1,3.8,0.0,0,0,0,0,1,534.0
487,Josh Ferguson,24,10,0,5.1,0.0,0,0,1,0,0,617.0
488,David Fluellen,25,16,0,2.1,0.0,0,0,1,0,0,480.0
489,MarQueis Gray,28,16,0,3.4,0.0,0,0,0,1,0,617.0
490,Ryan Hewitt,26,13,3,4.2,0.0,0,0,0,1,0,425.0
491,Cole Hikutini,23,4,0,3.5,0.0,0,0,0,1,0,617.0
492,Chris Manhertz,25,16,4,3.7,0.0,0,0,0,1,0,389.0
493,Allen Robinson,24,1,1,2.7,0.0,0,0,0,0,1,126.0
494,Danny Vitale,24,15,6,4.9,0.0,0,0,1,0,0,599.0
495,Griff Whalen,27,2,0,6.3,0.0,0,0,0,0,1,617.0
496,DeAndrew White,26,2,1,3.4,0.0,0,0,0,0,1,617.0
497,Arrelious Benn,29,9,0,2.2,0.0,0,0,0,0,1,617.0
