,Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,ENetPred,SVRPred,KNNPred,GBRPred,DNNPred,ENetRk,SVRRk,KNNRk,GBRRk,DNNRk
295,296,Ameer Abdullah,29,17,0,54.1,0.0,0,0,1,0,0,340.0638308345562,319.24136868657047,314.30555555555554,330.9714993017545,352.61432,339.0,355.0,279.0,331.0,346.0
296,297,DeeJay Dallas,24,15,0,46.2,0.0,0,0,1,0,0,323.09310938159905,309.62611337470446,330.77777777777777,320.76888698098435,312.3861,301.0,317.0,312.0,313.0,274.0
297,298,Jake Ferguson,23,16,8,48.4,0.0,0,0,0,1,0,314.1717738772722,299.8953434063638,282.0833333333333,318.1956416000618,303.2533,281.0,295.0,234.0,299.5,265.0
298,299,Peyton Hendershot,23,17,2,39.5,0.0,0,0,0,1,0,334.87846976720806,314.25522329021135,322.8888888888889,318.1956416000618,291.6151,329.0,332.0,291.0,299.5,250.0
299,300,J.D. McKissic,29,8,0,55.8,0.0,0,0,1,0,0,314.4282163604588,318.8377593802212,310.55555555555554,310.1965331318292,297.74945,284.0,350.0,270.0,289.0,262.0
300,301,Dare Ogunbowale,28,17,4,48.7,0.0,0,0,1,0,0,333.6174699146369,317.5873141701254,335.9166666666667,340.7144431391881,348.1092,327.0,345.0,320.0,345.0,336.0
301,302,Wan'Dale Robinson,21,6,3,51.6,0.0,0,0,0,0,1,284.23283137811535,286.5883367268328,332.80555555555554,235.19259127963838,281.94467,239.0,260.0,316.0,176.0,236.0
302,303,Dyami Brown,23,15,0,32.8,0.0,0,0,0,0,1,334.32142869209935,308.9330864507673,310.1388888888889,326.6382692087244,315.03082,328.0,314.0,269.0,324.0,278.0
303,304,Malik Davis,24,12,0,34.4,0.0,0,0,1,0,0,323.8372121943744,318.9585660528005,312.5833333333333,328.0213688016777,313.1473,304.0,352.0,276.0,326.0,275.0
304,305,Ashton Dulin,25,12,2,42.5,0.0,0,0,0,0,1,323.0127308865124,318.5892885477863,387.0833333333333,316.98002319776157,339.9032,300.0,348.0,430.0,297.0,323.0
305,306,KhaDarel Hodge,27,17,1,41.2,0.0,0,0,0,0,1,347.0974974413399,320.73238284242524,356.27777777777777,325.81620970789317,363.90152,354.0,360.0,354.0,321.0,374.0
306,307,Travis Homer,24,10,1,43.1,0.0,0,0,1,0,0,311.89894758804286,314.8844185728,314.5,303.99945723056555,292.66678,277.0,335.0,280.0,279.0,254.0
307,308,O.J. Howard,28,13,10,36.5,0.0,0,0,0,1,0,328.16772182631814,319.1772302680388,327.8333333333333,338.87714649682323,370.62756,310.0,354.0,306.0,343.0,387.0
308,309,Velus Jones Jr.,25,12,2,34.0,0.0,0,0,0,0,1,329.4337964157109,323.47682915278494,388.97222222222223,331.36059145503503,354.07675,317.0,365.0,437.0,332.0,350.0
309,310,Josh Oliver,25,17,9,40.9,0.0,0,0,0,1,0,330.10343801601573,310.7464113316526,330.0,325.81620970789317,338.34604,318.0,322.0,311.0,321.0,318.0
310,311,Adam Trautman,25,15,12,44.7,0.0,0,0,0,1,0,316.3183836735236,300.4904921471488,336.25,325.81620970789317,347.0815,287.0,297.0,322.0,321.0,334.0
311,312,Byron Pringle,29,11,4,35.5,0.0,0,0,0,0,1,335.6023900281368,326.47417161559605,345.6111111111111,325.82395423025594,390.35437,332.0,374.0,333.0,323.0,434.0
312,313,Javonte Williams,22,4,4,42.0,0.0,0,0,1,0,0,284.6967656401379,291.8500354859574,294.1388888888889,252.70999857536188,260.16754,242.0,272.0,250.0,201.0,210.0
313,314,Jonnu Smith,27,14,8,52.0,0.0,0,0,0,1,0,324.74995062481923,321.45275355482397,346.8333333333333,317.6423634150496,337.75232,306.0,362.0,337.0,298.0,315.0
314,315,Durham Smythe,27,16,15,40.0,0.0,0,0,0,1,0,323.76744623083744,293.4182474748958,316.0,335.99030350551465,367.20343,303.0,276.0,282.5,336.0,384.0
315,316,Gary Brightwell,23,17,0,29.0,0.0,0,0,1,0,0,342.3796837657138,311.662413705825,334.1388888888889,336.8123630063459,338.73828,344.0,324.0,319.0,339.5,319.0
316,317,Connor Heyward,23,17,0,35.8,0.0,0,0,0,1,0,347.34160562162276,320.76267345461974,350.6388888888889,328.36973539768326,294.3299,355.0,361.0,341.0,327.5,258.0
317,318,Jalen Nailor,23,15,0,32.9,0.0,0,0,0,0,1,339.4320537945735,312.8821917795019,316.0,336.8123630063459,316.59314,338.0,327.0,282.5,339.5,282.0
318,319,Brandon Powell,27,17,6,47.6,0.0,0,0,0,0,1,337.620813245445,306.5203339225194,329.0,335.99030350551465,348.4682,336.0,307.0,309.0,336.0,337.0
319,320,Khalil Shakir,22,14,2,34.1,0.0,0,0,0,0,1,329.2111525527029,303.542764638126,320.4166666666667,303.77224997984524,306.33594,315.0,300.0,287.0,278.0,269.0
320,321,Alec Ingold,26,17,14,38.3,0.0,0,0,1,0,0,319.86982371540523,286.2990227162229,361.6666666666667,335.99030350551465,351.44666,292.0,258.0,362.0,336.0,341.0
321,322,Teagan Quitoriano,22,9,6,30.3,0.0,0,0,0,1,0,313.7740481445342,316.8860151600394,327.75,289.5226022227313,363.2417,280.0,342.0,305.0,264.0,373.0
322,323,Amari Rodgers,23,16,1,39.1,0.0,0,0,0,0,1,338.33477300148,307.8442462076589,329.02777777777777,328.36973539768326,308.21973,337.0,310.0,310.0,327.5,270.0
323,324,Marquez Callaway,24,14,3,37.8,0.0,0,0,0,0,1,332.8518592385839,315.1367402588379,397.3888888888889,330.94298077860583,333.86145,324.0,337.0,471.0,330.0,311.0
324,325,River Cracraft,28,11,0,31.2,0.0,0,0,0,0,1,347.51785128014285,341.7367392464431,371.5,348.4421850088311,399.93973,356.0,425.0,386.0,355.0,455.0
325,326,Craig Reynolds,26,9,0,30.8,0.0,0,0,1,0,0,331.3759369681238,334.6394309823325,289.5833333333333,323.657964944252,326.4316,322.0,399.0,243.0,316.5,293.0
326,327,Kyren Williams,22,10,0,30.5,0.0,0,0,1,0,0,321.8098599222927,313.0803684476641,292.30555555555554,276.1524075180918,304.55725,297.0,328.0,246.0,221.0,267.0
327,328,David Bell,22,16,3,45.4,0.0,0,0,0,0,1,329.01194520287487,294.6284440925638,310.8888888888889,289.3916817225718,288.77127,314.0,280.0,271.0,262.5,244.0
328,329,Joshua Dobbs,27,2,2,20.8,0.0,0,1,0,0,0,321.5086183095332,306.0626045525442,369.77777777777777,308.6317874364646,327.04645,296.0,306.0,383.0,286.0,295.0
329,330,Jody Fortson,27,13,1,29.8,0.0,0,0,0,1,0,354.76955693969666,351.02178214622086,358.6111111111111,344.4329311141773,355.80316,368.0,472.0,359.0,349.0,353.0
330,331,C.J. Ham,29,17,4,31.3,0.0,0,0,1,0,0,357.5240406499529,333.6250449975365,359.75,359.33116454547223,391.32053,375.0,394.0,360.0,362.5,436.0
331,332,Marcedes Lewis,38,17,17,26.6,0.0,0,0,0,1,0,372.09135947588504,261.9573923735022,314.25,380.7776956069853,383.63168,416.0,214.0,278.0,395.0,416.0
332,333,Skyy Moore,22,16,3,43.4,0.0,0,0,0,0,1,331.92171115030186,296.71866401583395,311.19444444444446,289.3916817225718,292.4617,323.0,287.0,272.0,262.5,253.0
333,334,Zach Pascal,28,17,2,36.0,0.0,0,0,0,0,1,361.0452633088857,330.0310324920739,369.3333333333333,354.8900463091006,386.2149,389.0,384.0,382.0,359.0,421.0
334,335,Eric Saubert,28,17,6,35.8,0.0,0,0,0,1,0,357.5755436978243,335.18879463754115,375.6111111111111,349.0512402944447,365.73135,376.0,403.0,400.0,356.5,381.0
335,336,Sterling Shepard,29,3,2,34.4,0.0,0,0,0,0,1,325.47486684307205,318.8878098937177,345.75,328.7998346986766,271.55194,307.0,351.0,334.0,329.0,219.0
336,337,Davis Webb,27,1,1,20.8,0.0,0,1,0,0,0,323.40852511777325,307.5818317564373,389.6388888888889,299.62322494157803,316.2189,302.0,309.0,439.0,275.0,280.0
337,338,Avery Williams,24,17,3,34.0,0.0,0,0,1,0,0,344.14430910843737,320.64578922897095,357.0,345.3235490358793,353.12787,346.0,359.0,356.0,351.0,348.0
338,339,Mike Boone,27,9,0,28.8,0.0,0,0,1,0,0,340.2875681440997,341.50527876774055,326.47222222222223,323.657964944252,341.74963,340.0,424.0,299.0,316.5,328.0
339,340,Keelan Cole,29,14,3,30.1,0.0,0,0,0,0,1,359.1571020137865,338.2350425897244,385.47222222222223,359.33116454547223,415.3963,383.0,408.0,425.0,362.5,492.0
340,341,Johnny Mundt,28,17,12,39.0,0.0,0,0,0,1,0,345.55240437077134,313.0859534921046,357.52777777777777,349.0512402944447,365.20776,352.0,329.0,357.0,356.5,379.0
341,342,Pierre Strong,24,15,0,27.2,0.0,0,0,1,0,0,349.87422794775466,330.5995349542251,368.80555555555554,339.38560838726846,354.22925,360.0,385.0,380.0,344.0,351.0
342,343,Ian Thomas,26,17,17,40.7,0.0,0,0,0,1,0,328.5834632713498,286.99205625914044,331.75,345.0216945434838,365.3566,312.0,261.0,313.0,350.0,380.0
343,344,Eric Tomlinson,30,17,12,28.9,0.0,0,0,0,1,0,359.06708646604164,314.5592708946748,361.80555555555554,363.942453038795,392.15875,382.0,333.0,364.0,369.0,438.0
344,345,Mitchell Wilcox,26,16,4,36.9,0.0,0,0,0,1,0,355.0552426740451,342.21042117779973,346.0,342.4388886412023,340.41028,370.0,427.0,335.0,346.5,325.0
345,346,David Blough,27,2,2,18.6,0.0,0,1,0,0,0,328.67298734994705,309.18742047741716,388.8611111111111,315.08037257215227,333.85376,313.0,315.0,436.0,295.0,310.0
346,347,Tevin Coleman,29,5,0,22.0,0.0,0,0,1,0,0,342.0097969885257,332.2236711798387,305.94444444444446,359.56020201221804,316.3798,343.0,389.0,261.0,364.0,281.0
347,348,KJ Hamler,23,7,0,25.8,0.0,0,0,0,0,1,330.8675938066749,327.17147454799766,395.1388888888889,350.10488331302196,352.507,320.0,377.0,456.0,358.0,344.0
348,349,Scott Miller,25,15,1,42.3,0.0,0,0,0,0,1,348.9972834479024,329.03893173178176,367.1666666666667,342.4388886412023,338.10706,359.0,379.0,376.0,346.5,317.0
349,350,Denzel Mims,25,10,4,29.6,0.0,0,0,0,0,1,336.3318473866323,331.520812850089,377.9166666666667,335.99102734093276,376.72522,334.0,388.0,404.0,338.0,402.0
350,351,Donald Parham,25,6,1,29.0,0.0,0,0,0,1,0,335.7662225858321,342.4156261688771,375.27777777777777,321.48447789639454,340.70462,333.0,430.0,398.0,315.0,327.0
351,352,Jalen Reagor,23,17,0,26.9,0.0,0,0,0,0,1,360.4890151832585,317.61890395382886,334.02777777777777,343.26094814203356,327.10004,388.0,346.0,318.0,348.0,296.0
352,353,Jonathan Williams,28,13,2,26.2,0.0,0,0,1,0,0,357.3936579260663,349.99824967942004,368.52777777777777,391.02189995471855,379.5058,374.0,462.0,379.0,423.0,405.0
353,354,Malik Willis,23,8,3,19.3,0.0,0,1,0,0,0,333.3418525528831,294.53515063731084,328.44444444444446,360.7575274467227,352.61218,325.0,279.0,307.0,365.0,345.0
354,355,Brandon Bolden,32,16,0,27.3,0.0,0,0,1,0,0,383.1415370329144,334.5888379874798,403.94444444444446,381.2551693514422,422.88208,444.0,398.0,495.0,398.0,509.0
355,356,Malcolm Brown,29,11,0,22.8,0.0,0,0,1,0,0,361.9743752557905,350.75848866801726,348.8611111111111,383.16551075818245,382.9025,390.0,470.0,339.0,400.0,413.0
356,357,Lawrence Cager,25,7,4,30.8,0.0,0,0,0,1,0,333.5595290582028,342.80536960852976,379.8888888888889,348.3685766511132,359.0268,326.0,431.0,409.0,354.0,361.0
357,358,N'Keal Harry,25,7,0,24.6,0.0,0,0,0,0,1,341.5152152683856,340.8875701088924,384.6388888888889,371.98436854894595,366.5609,341.0,421.0,419.5,380.0,383.0
358,359,Sam Howell,22,1,1,18.3,0.0,0,1,0,0,0,316.25137834645284,294.45197235342397,326.97222222222223,270.1319667084103,310.28824,286.0,278.0,303.0,214.0,273.0
359,360,Brett Rypien,26,4,2,18.0,0.0,0,1,0,0,0,336.3887102126709,311.7060002063654,392.75,368.3859645852493,356.6469,335.0,326.0,448.0,376.5,355.0
360,361,John Bates,25,16,7,30.8,0.0,0,0,0,1,0,354.8475672336443,337.3840272208123,341.94444444444446,371.71921517838655,358.41763,369.0,406.0,328.0,379.0,359.0
361,362,Cameron Brate,31,11,1,37.4,0.0,0,0,0,1,0,368.4894443101591,343.3508776452524,354.80555555555554,365.4485448220128,361.52036,403.0,434.0,350.5,371.0,369.0
362,363,Corey Clement,28,9,1,21.9,0.0,0,0,1,0,0,353.8651638834354,350.5149214228328,337.3333333333333,392.52929938871284,368.425,367.0,469.0,323.0,427.0,385.0
363,364,Ross Dwelley,27,12,0,19.5,0.0,0,0,0,1,0,371.7409241706259,362.76638669913825,397.5833333333333,385.56833624492054,380.79077,414.0,514.0,472.0,407.0,410.0
364,365,James Mitchell,23,14,0,28.3,0.0,0,0,0,1,0,359.6660308895287,342.2501950906005,363.0833333333333,364.09864707055516,332.08417,386.0,428.0,367.0,370.0,306.0
365,366,Steven Sims,25,12,2,31.4,0.0,0,0,0,0,1,350.62198242226424,340.8660071953459,385.3888888888889,362.88302866825495,364.82153,361.0,419.0,424.0,368.0,378.0
366,367,Benny Snell Jr.,24,17,0,18.7,0.0,0,0,1,0,0,369.31228337087794,335.3796129281432,410.5,389.3572000281433,379.97754,405.0,404.0,512.0,420.0,408.0
367,368,Skylar Thompson,25,7,2,17.5,0.0,0,1,0,0,0,344.8666631513799,309.7736996095665,374.9166666666667,374.4323644114464,366.09256,348.0,318.0,397.0,383.0,382.0
368,369,Darrel Williams,27,6,0,21.1,0.0,0,0,1,0,0,346.52670129218166,343.2133526316137,340.44444444444446,361.4981581371537,344.22757,353.0,433.0,326.0,366.5,331.0
369,370,Kyle Allen,26,2,2,15.9,0.0,0,1,0,0,0,335.3020512878737,311.56201648496375,367.52777777777777,335.91807150067393,340.28168,331.0,323.0,377.0,334.0,324.0
370,371,Jeff Driskel,29,7,2,17.2,0.0,0,1,0,0,0,359.05685953831863,315.65666970057725,358.02777777777777,393.33210721503235,399.06158,381.0,340.0,358.0,429.0,451.0
371,372,Sony Michel,27,10,0,24.9,0.0,0,0,1,0,0,356.86456215398925,353.6256096713264,308.1666666666667,372.18488990972895,361.77277,372.0,486.0,265.5,381.0,370.0
372,373,Albert Okwuegbunam,24,8,1,25.5,0.0,0,0,0,1,0,347.9596034526454,350.35619059839166,377.8888888888889,377.0275808633197,372.9756,357.0,465.0,403.0,386.0,396.0
373,374,Hassan Haskins,23,15,1,26.0,0.0,0,0,1,0,0,356.3386266761595,332.32720816743574,354.5,385.33928797182284,354.82767,371.0,390.0,348.0,404.0,352.0
374,375,DeSean Jackson,36,7,1,24.3,0.0,0,0,0,0,1,381.2104819165953,300.8217670097326,351.6111111111111,393.60137806873047,376.51395,438.0,298.0,344.0,430.0,401.0
375,376,Ronald Jones II,25,6,0,16.2,0.0,0,0,1,0,0,345.357026524204,341.7766500864393,347.1111111111111,361.4981581371537,347.21558,351.0,426.0,338.0,366.5,335.0
376,377,Bryce Perkins,26,5,1,15.4,0.0,0,1,0,0,0,348.71203393192417,317.4450264435968,374.72222222222223,368.3859645852493,364.7329,358.0,344.0,396.0,376.5,377.0
377,378,Anthony Schwartz,22,11,1,18.8,0.0,0,0,0,0,1,351.6414979054866,329.25010754594007,326.6666666666667,332.0084764199598,352.25714,362.0,380.0,300.0,333.0,343.0
378,379,Derek Watt,30,17,3,20.2,0.0,0,0,1,0,0,385.92936380592175,347.9186064923331,395.3611111111111,418.44696824950546,427.38165,455.0,454.0,457.0,511.5,519.0
379,380,John Wolford,27,3,3,14.8,0.0,0,1,0,0,0,343.50318898903,314.0781329916844,376.25,366.4564351341806,358.10913,345.0,331.0,402.0,375.0,357.0
380,381,Dan Arnold,27,17,0,22.5,0.0,0,0,0,1,0,390.26818111900724,354.9358150541659,384.8888888888889,401.4290851687863,362.7798,463.0,492.0,421.0,452.5,371.0
381,382,Kenny Golladay,29,12,4,20.1,0.0,0,0,0,0,1,371.75400941925466,350.4736626740119,388.3333333333333,409.61078173937386,433.93835,415.0,467.0,433.0,480.0,529.0
382,383,Zander Horvath,24,15,2,18.6,0.0,0,0,1,0,0,365.04288732874613,344.18036013979264,415.47222222222223,396.38176244187747,385.70618,394.0,437.0,525.0,440.0,420.0
383,384,Keaontay Ingram,23,12,0,18.1,0.0,0,0,1,0,0,357.83527439753266,340.883011591314,373.0,388.2457576682132,357.38824,377.0,420.0,388.0,414.0,356.0
384,385,Tom Kennedy,26,7,1,22.1,0.0,0,0,0,0,1,353.51661035602694,350.04863917576847,354.6388888888889,380.453597638078,383.5476,366.0,463.0,349.0,394.0,415.0
385,386,Ko Kieft,24,17,12,21.0,0.0,0,0,0,1,0,358.76205854375047,318.6877757975977,360.69444444444446,398.5014120913017,390.8164,379.0,349.0,361.0,443.5,435.0
386,387,Breshad Perriman,29,11,3,23.3,0.0,0,0,0,0,1,370.7216065804133,353.1753817744671,379.1666666666667,403.5564793405733,430.38342,413.0,484.0,408.0,462.0,525.0
387,388,Samori Toure,24,11,2,19.2,0.0,0,0,0,0,1,359.3078262636613,345.40302685349764,382.6388888888889,385.49680995245177,379.9386,384.0,442.0,416.0,405.5,407.0
388,389,Jameson Williams,21,6,0,15.1,0.0,0,0,0,0,1,341.96764055208394,322.0808015941243,363.19444444444446,326.7588735841981,358.79593,342.0,364.0,368.0,325.0,360.0
389,390,Cedrick Wilson Jr.,27,15,0,26.4,0.0,0,0,0,0,1,381.0820044147152,353.51326209568265,374.0833333333333,378.7437775921207,397.083,436.0,485.0,392.0,391.5,447.0
390,391,Salvon Ahmed,24,12,0,14.2,0.0,0,0,1,0,0,365.8060541056402,351.184909925905,406.25,389.25367600529734,371.96906,396.0,474.0,501.0,419.0,394.0
391,392,Royce Freeman,26,4,1,19.0,0.0,0,0,1,0,0,344.64397074716743,339.0509342122033,361.77777777777777,368.52272055088787,327.94006,347.0,412.0,363.0,378.0,298.0
392,393,Zach Gentry,26,17,13,32.2,0.0,0,0,0,1,0,358.98756695606806,319.2905271852859,353.8888888888889,378.7437775921207,375.87143,380.0,356.0,347.0,391.5,400.0
393,394,Reggie Gilliam,25,15,4,20.9,0.0,0,0,1,0,0,366.65005840688553,349.8053367736256,406.8333333333333,403.5487348182105,393.46582,401.0,461.0,504.0,458.5,440.0
394,395,Tanner Hudson,28,11,0,23.2,0.0,0,0,0,1,0,380.5855781277278,367.0401250800518,387.3611111111111,403.6010424210752,387.19806,435.0,548.0,432.0,463.0,425.0
395,396,Brevin Jordan,22,11,3,26.8,0.0,0,0,0,1,0,353.2308730072596,343.09580374530094,381.52777777777777,323.8334487006747,364.09558,365.0,432.0,414.0,318.0,375.0
396,397,Chris Myarick,27,16,8,19.5,0.0,0,0,1,0,0,369.7646821200716,344.5029571897786,403.9166666666667,403.5487348182105,411.63684,406.0,439.0,494.0,458.5,480.0
397,398,Jeff Smith,25,11,0,21.4,0.0,0,0,0,0,1,368.7581888345147,355.72943359808147,410.8333333333333,386.5385962598541,384.2879,404.0,495.0,514.0,409.0,418.0
398,399,Pharaoh Brown,28,16,8,23.7,0.0,0,0,0,1,0,379.8582120904196,350.40291587921524,392.6388888888889,416.60967160714057,401.6458,434.0,466.0,447.0,504.5,459.0
399,400,T.Y. Hilton,33,3,0,19.1,0.0,0,0,0,0,1,373.6521585003533,315.00754449589897,368.9166666666667,382.23319910123985,325.39673,420.0,336.0,381.0,399.0,292.0
400,401,Trey Lance,22,2,2,12.5,0.0,0,1,0,0,0,335.0253354542439,300.34179395458204,337.55555555555554,310.6014989115604,334.33997,330.0,296.0,324.0,291.0,312.0
401,402,Jordan Love,24,4,0,11.7,0.0,0,1,0,0,0,352.17702766261505,315.5932772306537,393.55555555555554,388.0208709932468,350.74432,363.0,338.0,453.0,413.0,340.0
402,403,Quintin Morris,23,14,1,20.4,0.0,0,0,0,1,0,375.41757626235614,352.8395149908319,417.25,393.8085170609549,360.74298,426.0,481.0,532.5,431.5,365.0
403,404,Nick Mullens,27,4,0,11.8,0.0,0,1,0,0,0,362.5407110216024,324.466098429021,395.52777777777777,389.0626573006491,372.86792,391.0,368.0,459.0,417.5,395.0
404,405,Jack Stoll,24,17,11,23.3,0.0,0,0,0,1,0,365.97837429541414,326.20863740182176,363.5833333333333,398.5014120913017,388.211,398.0,372.0,369.0,443.5,428.0
405,406,Geoff Swaim,29,17,13,23.8,0.0,0,0,0,1,0,378.1849580605765,325.2487564975153,385.25,416.60967160714057,402.636,430.0,370.0,423.0,504.5,461.0
406,407,Jalen Virgil,24,9,1,13.5,0.0,0,0,0,0,1,365.49087908486854,352.41031120873316,407.6666666666667,385.49680995245177,399.88803,395.0,478.0,505.0,405.5,454.0
407,408,Josiah Deguara,25,17,3,24.4,0.0,0,0,0,1,0,385.8614404370037,354.93159347828754,407.69444444444446,403.5487348182105,360.08218,453.0,491.0,506.0,458.5,363.0
408,409,Kevin Harris,22,5,1,11.2,0.0,0,0,1,0,0,345.04169227634657,329.7144450577144,355.8611111111111,337.96785297561064,349.63464,349.0,383.0,353.0,341.5,338.0
409,410,Brycen Hopkins,25,14,1,17.9,0.0,0,0,0,1,0,385.8024007538921,367.01616011774627,422.25,401.4290851687863,379.54706,452.0,547.0,543.0,452.5,406.0
410,411,David Sills,26,9,5,21.6,0.0,0,0,0,0,1,360.4249964758667,349.3926406159906,393.05555555555554,388.6582459092783,416.64014,387.0,459.0,450.5,415.5,498.0
411,412,Tyrod Taylor,33,3,0,11.3,0.0,0,1,0,0,0,382.1724563396588,310.3079792911493,381.47222222222223,394.0223521792458,386.71805,442.0,320.0,412.5,433.0,424.0
412,413,John Brown,32,3,0,11.2,0.0,0,0,0,0,1,379.57469773134153,324.44618851575046,364.1111111111111,393.0190229921433,344.98206,433.0,367.0,371.0,428.0,332.0
413,414,Snoop Conner,22,8,0,10.2,0.0,0,0,1,0,0,358.05896109253257,338.78664917113235,332.02777777777777,348.0070520647836,360.63733,378.0,411.0,314.0,353.0,364.0
414,415,Tyrion Davis-Price,22,6,0,9.9,0.0,0,0,1,0,0,352.8025285331295,334.4454754502391,344.3611111111111,337.96785297561064,353.67517,364.0,396.0,332.0,341.5,349.0
415,416,Chris Evans,25,12,0,12.8,0.0,0,0,1,0,0,378.49770834315285,363.45597288914087,396.8333333333333,405.6492731105236,388.23563,431.0,518.0,466.0,469.0,429.0
416,417,Darrynton Evans,24,6,0,10.7,0.0,0,0,1,0,0,359.5063945261321,347.82200936758085,373.27777777777777,381.13306454515117,364.55664,385.0,451.0,390.0,397.0,376.0
417,418,Anthony Firkser,27,11,1,19.0,0.0,0,0,0,1,0,385.7276834102272,374.4108804241344,406.44444444444446,386.5385962598541,402.2356,451.0,592.0,502.0,409.0,460.0
418,419,Marcus Johnson,28,14,7,18.9,0.0,0,0,0,0,1,381.6565211801469,346.44280729455147,364.77777777777777,418.44696824950546,417.83197,440.0,445.0,374.0,511.5,501.0
419,420,Dax Milne,23,15,1,15.7,0.0,0,0,0,0,1,382.75903515367116,340.7920302073881,353.69444444444446,393.8085170609549,361.47067,443.0,418.0,345.0,431.5,368.0
420,421,Kene Nwangwu,24,17,0,11.5,0.0,0,0,1,0,0,392.19531503698806,349.3859370491601,416.3611111111111,411.7355732397014,403.25464,464.0,458.0,527.0,483.0,462.0
421,422,Giovanni Ricci,26,15,3,18.0,0.0,0,0,1,0,0,383.2976727652839,363.5709414456757,446.1388888888889,403.5487348182105,410.16284,445.0,520.0,590.0,458.5,477.0
422,423,Trevor Siemian,31,2,1,10.2,0.0,0,1,0,0,0,375.2055144542203,317.22124969310124,400.05555555555554,372.6282006088975,371.67038,424.0,343.0,480.0,382.0,393.0
423,424,Michael Bandy,25,10,2,18.9,0.0,0,0,0,0,1,372.24869624681537,359.265977649978,409.6666666666667,386.5385962598541,404.3361,417.0,503.0,510.0,409.0,464.0
424,425,Parker Hesse,27,17,7,17.9,0.0,0,0,0,1,0,393.9372646608505,357.3394007737381,405.0,403.5487348182105,407.46194,467.0,497.0,498.0,458.5,469.0
425,426,Phillip Lindsay,28,3,0,14.8,0.0,0,0,1,0,0,364.48578491522176,341.3692806966825,354.80555555555554,376.34872184024675,331.98413,392.0,423.0,350.5,385.0,305.0
426,427,Trace McSorley,27,6,1,8.6,0.0,0,1,0,0,0,376.1132143482124,328.0930438323257,405.3611111111111,389.0626573006491,394.2167,428.0,378.0,499.0,417.5,441.0
427,428,Patrick Ricard,28,17,16,20.0,0.0,0,0,1,0,0,370.0296551228447,308.8291809718073,384.3888888888889,409.34231728329996,407.72153,410.0,313.0,418.0,478.0,470.0
428,429,Armani Rogers,25,11,3,14.0,0.0,0,0,0,1,0,381.9317177599507,373.1413340807254,411.3333333333333,388.6582459092783,414.75888,441.0,584.0,516.0,415.5,490.0
429,430,Kyle Rudolph,33,9,0,11.8,0.0,0,0,0,1,0,409.8552906048767,338.26415328392795,367.6111111111111,416.0885468081369,405.4549,509.0,409.0,378.0,503.0,466.0
430,431,Cam Sims,26,17,3,16.9,0.0,0,0,0,0,1,397.2869366969435,350.8563948688931,375.30555555555554,403.5487348182105,401.6363,477.0,471.0,399.0,458.5,458.0
431,432,Chris Streveler,27,2,1,9.0,0.0,0,1,0,0,0,366.0411137113748,323.54317700909644,397.0833333333333,356.5947642160737,368.46796,399.0,366.0,467.0,360.0,386.0
432,433,Jordan Wilkins,28,4,0,14.7,0.0,0,0,1,0,0,369.84728125795414,347.8668386763159,351.1666666666667,387.42246335447385,351.993,407.0,453.0,343.0,411.0,342.0
433,434,Tyler Badie,22,1,0,9.4,0.0,0,0,1,0,0,345.2000832418396,319.05191152723506,355.80555555555554,310.22202960216714,333.70966,350.0,353.0,352.0,290.0,309.0
434,435,Blake Bell,31,3,1,10.0,0.0,0,0,0,1,0,386.7879690920018,331.4819044821928,346.75,399.33234577744275,331.95886,458.0,387.0,336.0,447.0,303.0
435,436,Grant Calcaterra,24,15,2,13.1,0.0,0,0,0,1,0,395.2239622037388,365.23678232293975,416.47222222222223,419.8861926673658,388.4083,472.0,526.0,529.0,520.0,430.0
436,437,Chase Daniel,36,4,0,8.5,0.0,0,1,0,0,0,405.0732769316196,295.958595542763,395.8611111111111,414.5193131619379,414.50568,498.0,284.0,461.0,498.0,489.0
437,438,Brandon Johnson,24,7,1,14.2,0.0,0,0,0,0,1,369.98111669896366,354.702618958898,414.9166666666667,387.56243075834004,404.8428,409.0,489.0,522.0,412.0,465.0
438,439,Jaret Patterson,23,3,0,7.8,0.0,0,0,1,0,0,356.8961822569647,334.8003337403076,373.05555555555554,378.20994245858844,360.8448,373.0,401.0,389.0,389.0,366.0
439,440,Nathan Peterman,28,3,1,8.3,0.0,0,1,0,0,0,375.34776808992103,326.91697199741236,398.94444444444446,402.17297160691015,382.96143,425.0,375.0,477.0,454.0,414.0
440,441,Andrew Beck,26,13,4,11.9,0.0,0,0,0,1,0,394.3049384704188,377.31736346312516,466.80555555555554,427.0531650436988,421.27844,469.0,604.0,625.0,540.0,507.0
441,442,D'Wayne Eskridge,25,10,0,13.8,0.0,0,0,0,0,1,385.54234715626774,366.4391922506046,445.0,394.68921568751847,411.1173,448.0,540.0,584.5,437.0,478.0
442,443,Tyler Mabry,26,2,0,7.7,0.0,0,0,0,1,0,373.829494298331,343.59685484461806,383.0833333333333,381.0368367794032,352.90753,421.0,436.0,417.0,396.0,347.0
443,444,Tre' McKitty,23,17,8,17.2,0.0,0,0,0,1,0,385.89075009531643,340.3055793053539,374.1111111111111,404.0787861380435,392.12677,454.0,415.0,393.0,465.0,437.0
