Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
274,Adam Humphries,22,13,0,59.0,0.0,0,0,0,0,1,160.0
275,Justin Hunter,24,9,5,54.4,0.0,0,0,0,0,1,239.0
276,Percy Harvin,27,5,5,49.9,0.0,0,0,0,0,1,474.0
278,Cameron Artis-Payne,25,7,0,35.1,0.0,0,0,1,0,0,280.0
279,Ed Dickson,28,16,11,47.1,0.0,0,0,0,1,0,329.0
280,Rashad Ross,25,13,0,38.4,0.0,0,0,0,0,1,517.0
281,Eddie Royal,29,9,9,66.7,0.0,0,0,0,0,1,207.0
282,Marqise Lee,24,10,1,43.9,0.0,0,0,0,0,1,107.0
283,Zach Line,25,16,5,34.5,0.0,0,0,1,0,0,476.0
285,Travaris Cadet,26,7,1,45.2,0.0,0,0,1,0,0,209.0
286,Phillip Dorsett,22,11,0,46.2,0.0,0,0,0,0,1,186.0
287,Lance Dunbar,25,4,0,49.2,0.0,0,0,1,0,0,314.0
288,Jermaine Gresham,27,15,12,46.3,0.0,0,0,0,1,0,221.0
289,Andrew Hawkins,29,8,8,54.6,0.0,0,0,0,0,1,224.0
290,Marc Mariani,28,16,5,50.0,0.0,0,0,0,0,1,477.0
291,Robert Turbin,26,10,0,35.2,0.0,0,0,1,0,0,150.0
292,Nick Williams,25,14,0,44.9,0.0,0,0,0,0,1,438.0
293,Rashad Greene,23,9,0,46.3,0.0,0,0,0,0,1,502.0
294,DuJuan Harris,27,4,1,35.6,0.0,0,0,1,0,0,287.0
296,Jeremy Kerley,27,16,1,43.2,0.0,0,0,0,0,1,146.0
297,Ty Montgomery,22,6,3,42.0,0.0,0,0,1,0,0,131.0
298,Matt Schaub,34,2,2,26.6,0.0,0,1,0,0,0,564.0
299,De'Anthony Thomas,22,10,1,44.4,0.0,0,0,0,0,1,436.0
300,Luke Willson,25,14,7,44.3,0.0,0,0,0,1,0,300.0
301,Brice Butler,25,7,2,37.8,0.0,0,0,0,0,1,245.0
302,Chris Conley,23,16,5,42.9,0.0,0,0,0,0,1,213.0
303,Christine Michael,25,8,2,28.9,0.0,0,0,1,0,0,108.0
305,Jamize Olawale,26,14,3,34.4,0.0,0,0,1,0,0,234.0
307,Orleans Darkwa,23,16,0,27.4,0.0,0,0,1,0,0,301.0
308,Taylor Gabriel,24,13,4,52.1,0.0,0,0,0,0,1,119.0
309,Josh Hill,25,16,7,40.0,0.0,0,0,0,1,0,316.0
312,Damien Williams,23,16,0,45.1,0.0,0,0,1,0,0,179.0
313,Patrick DiMarco,26,16,8,36.0,0.0,0,0,1,0,0,379.0
314,Virgil Green,27,16,5,35.3,0.0,0,0,0,1,0,277.0
315,Clay Harbor,28,15,3,36.9,0.0,0,0,0,1,0,473.0
316,Marcedes Lewis,31,16,16,38.6,0.0,0,0,0,1,0,306.0
317,Adam Thielen,25,16,2,35.3,0.0,0,0,0,0,1,77.0
318,Terron Ward,23,13,0,31.8,0.0,0,0,1,0,0,348.0
319,Griff Whalen,25,14,0,41.5,0.0,0,0,0,0,1,490.0
320,Fozzy Whittaker,26,15,1,35.2,0.0,0,0,1,0,0,229.0
321,T.J. Yates,28,4,2,22.8,0.0,0,1,0,0,0,577.0
322,Landry Jones,26,7,2,22.0,0.0,0,1,0,0,0,267.0
323,Taiwan Jones,27,12,0,29.0,0.0,0,0,1,0,0,452.0
325,C.J. Fiedorowicz,24,16,14,37.7,0.0,0,0,0,1,0,155.0
327,Jordan Norwood,29,11,5,42.7,0.0,0,0,0,0,1,307.0
329,Terrance West,24,8,0,25.2,0.0,0,0,1,0,0,78.0
330,Jaron Brown,25,16,0,31.4,0.0,0,0,0,0,1,292.0
332,Derek Carrier,25,12,12,37.1,0.0,0,0,0,1,0,496.0
334,Bennie Fowler,24,16,1,36.3,0.0,0,0,0,0,1,286.0
335,John Kuhn,33,16,6,26.4,0.0,0,0,1,0,0,243.0
337,Andre Roberts,27,9,0,30.5,0.0,0,0,0,0,1,265.0
338,Geno Smith,25,1,0,20.0,0.0,0,1,0,0,0,415.0
339,Kerwynn Williams,24,6,0,21.8,0.0,0,0,1,0,0,285.0
341,Blake Bell,24,14,5,33.6,0.0,0,0,0,1,0,392.0
343,Donteea Dye,22,10,5,30.2,0.0,0,0,0,0,1,537.0
344,Justin Hardy,24,9,1,40.4,0.0,0,0,0,0,1,236.0
346,Tyler Kroft,23,16,6,29.9,0.0,0,0,0,1,0,398.0
347,Rhett Ellison,27,15,9,29.4,0.0,0,0,1,0,0,374.0
348,Jalston Fowler,25,16,0,22.7,0.0,0,0,1,0,0,472.0
349,Dwayne Allen,25,13,12,33.0,0.0,0,0,0,1,0,157.0
350,Nick Boyle,22,11,2,35.3,0.0,0,0,0,1,0,447.0
352,T.J. Jones,23,10,0,26.9,0.0,0,0,0,0,1,397.0
353,Dion Sims,24,13,4,34.7,0.0,0,0,0,1,0,225.0
356,Knile Davis,24,14,0,17.6,0.0,0,0,1,0,0,440.0
357,Justin Perillo,24,9,0,27.2,0.0,0,0,0,1,0,456.0
358,Devin Smith,23,10,3,24.5,0.0,0,0,0,0,1,484.0
361,Troy Niklas,23,16,3,19.3,0.0,0,0,0,1,0,557.0
362,Devin Street,24,15,2,22.4,0.0,0,0,0,0,1,486.0
365,Tyrell Williams,23,7,0,17.0,0.0,0,0,0,0,1,45.0
366,Rex Burkhead,25,16,0,23.8,0.0,0,0,1,0,0,203.0
369,Akeem Hunt,22,7,1,19.5,0.0,0,0,1,0,0,356.0
370,Jesse James,21,8,2,21.6,0.0,0,0,0,1,0,216.0
372,Lorenzo Taliaferro,24,3,0,18.6,0.0,0,0,1,0,0,519.0
373,Kenjon Barner,26,10,0,21.6,0.0,0,0,1,0,0,278.0
375,Chase Coffman,29,2,0,21.1,0.0,0,0,0,1,0,532.0
376,Jack Doyle,25,16,2,25.2,0.0,0,0,0,1,0,142.0
377,Demetrius Harris,24,16,9,20.4,0.0,0,0,0,1,0,291.0
381,Charles Johnson,26,11,4,21.7,0.0,0,0,0,0,1,305.0
383,Keith Mumphery,23,16,3,26.9,0.0,0,0,0,0,1,426.0
384,Brandon Myers,30,11,6,24.7,0.0,0,0,0,1,0,358.0
385,Cordarrelle Patterson,24,16,1,14.5,0.0,0,0,0,0,1,181.0
387,John Phillips,28,16,5,22.9,0.0,0,0,0,1,0,366.0
388,Lee Smith,28,15,15,25.0,0.0,0,0,0,1,0,464.0
391,Cody Latimer,23,14,1,18.0,0.0,0,0,0,0,1,413.0
392,Cameron Meredith,23,11,0,23.0,0.0,0,0,0,0,1,111.0
394,Luke Stocker,27,14,13,21.1,0.0,0,0,0,1,0,485.0
395,Brandon Tate,28,16,0,13.9,0.0,0,0,0,0,1,342.0
396,Jared Abbrederis,25,10,0,20.1,0.0,0,0,0,0,1,493.0
398,Michael Campanaro,24,4,0,16.2,0.0,0,0,0,0,1,419.0
402,Brenton Bersin,25,9,2,18.9,0.0,0,0,0,0,1,468.0
403,Michael Burton,23,16,7,16.1,0.0,0,0,0,1,0,528.0
404,Mike Davis,22,6,0,16.6,0.0,0,0,1,0,0,373.0
405,Gavin Escobar,24,14,4,18.4,0.0,0,0,0,1,0,395.0
407,Ryan Hewitt,24,15,12,17.9,0.0,0,0,0,1,0,504.0
409,Matt McGloin,26,2,0,9.7,0.0,0,1,0,0,0,478.0
411,Brian Quick,26,13,2,20.2,0.0,0,0,0,0,1,167.0
412,Juwan Thompson,23,15,1,15.9,0.0,0,0,1,0,0,402.0
414,Lucky Whitehead,23,15,1,16.3,0.0,0,0,0,0,1,381.0
417,James O'Shaughnessy,23,7,3,14.7,0.0,0,0,0,1,0,558.0
418,MyCole Pruitt,23,16,3,18.9,0.0,0,0,0,1,0,514.0
419,Stevan Ridley,26,8,1,12.8,0.0,0,0,1,0,0,516.0
420,Russell Shepard,25,13,2,11.8,0.0,0,0,0,0,1,227.0
422,Kellen Davis,30,16,9,10.8,0.0,0,0,0,1,0,534.0
424,Jeff Janis,24,16,0,9.9,0.0,0,0,0,0,1,296.0
425,Tre McBride,23,7,0,9.6,0.0,0,0,0,0,1,553.0
428,Deonte Thompson,26,7,0,10.1,0.0,0,0,0,0,1,266.0
431,Bradley Marquez,23,16,1,19.8,0.0,0,0,0,0,1,454.0
433,Zach Zenner,24,6,1,9.1,0.0,0,0,1,0,0,166.0
435,Daniel Brown,23,6,1,12.4,0.0,0,0,0,1,0,332.0
437,Kellen Clemens,32,2,0,6.4,0.0,0,1,0,0,0,530.0
439,Jim Dray,29,16,10,12.1,0.0,0,0,0,1,0,535.0
444,Stepfan Taylor,24,16,0,7.2,0.0,0,0,1,0,0,520.0
445,Levine Toilolo,24,16,15,13.4,0.0,0,0,0,1,0,256.0
446,Fitzgerald Toussaint,25,5,0,6.2,0.0,0,0,1,0,0,403.0
448,Trey Burton,24,16,0,8.4,0.0,0,0,0,1,0,248.0
449,Reggie Bush,30,5,1,8.7,0.0,0,0,1,0,0,337.0
453,Jacquizz Rodgers,25,5,0,6.1,0.0,0,0,1,0,0,161.0
454,Marcus Murphy,24,13,0,4.0,0.0,0,0,1,0,0,556.0
455,Nick O'Leary,23,4,0,4.7,0.0,0,0,1,0,0,365.0
457,Terrelle Pryor,26,3,2,5.1,0.0,0,0,0,0,1,56.0
458,Paul Richardson,23,1,0,5.0,0.0,0,0,0,0,1,264.0
459,Greg Salas,27,2,0,7.1,0.0,0,0,0,0,1,351.0
461,Charlie Whitehurst,33,4,0,4.1,0.0,0,1,0,0,0,407.0
464,Cory Harkey,25,16,5,7.6,0.0,0,0,1,0,0,542.0
466,Jay Prosch,23,16,2,3.3,0.0,0,0,1,0,0,482.0
468,Anthony Sherman,27,16,2,7.4,0.0,0,0,1,0,0,518.0
472,Mario Alford,23,1,0,2.5,0.0,0,0,0,0,1,522.0
473,Malcolm Brown,22,1,0,2.5,0.0,0,0,1,0,0,417.0
476,Geremy Davis,23,10,0,4.1,0.0,0,0,0,0,1,533.0
477,Marquise Goodwin,25,2,0,4.4,0.0,0,0,0,0,1,199.0
480,Malcolm Johnson,23,12,5,5.5,0.0,0,0,1,0,0,460.0
483,Roosevelt Nix,23,15,4,3.6,0.0,0,0,1,0,0,513.0
485,Aaron Ripkowski,23,15,0,2.8,0.0,0,0,1,0,0,255.0
486,Jordan Todman,25,11,0,2.2,0.0,0,0,1,0,0,377.0
488,Darren Waller,23,6,1,3.8,0.0,0,0,0,1,0,320.0
489,Eric Weems,30,16,0,2.5,0.0,0,0,0,0,1,574.0
491,Derek Anderson,32,3,0,1.2,0.0,0,1,0,0,0,336.0
493,Sammie Coates,22,6,0,2.1,0.0,0,0,0,0,1,204.0
495,Jerome Felton,29,16,8,2.4,0.0,0,0,1,0,0,422.0
496,Brittan Golden,27,14,0,1.5,0.0,0,0,0,0,1,375.0
502,Khari Lee,23,16,7,1.7,0.0,0,0,0,1,0,549.0
503,Terrence Magee,22,4,0,1.7,0.0,0,0,1,0,0,508.0
504,Sean Mannion,23,1,0,1.2,0.0,0,1,0,0,0,579.0
506,Bobby Rainey,28,16,0,4.4,0.0,0,0,1,0,0,326.0
507,Scott Simonson,23,9,0,2.0,0.0,0,0,0,1,0,566.0
508,Antone Smith,30,5,0,1.1,0.0,0,0,1,0,0,389.0
509,Rod Smith,23,11,0,2.1,0.0,0,0,1,0,0,567.0
511,Rod Streater,27,1,0,1.8,0.0,0,0,0,0,1,275.0
512,Phillip Supernaw,25,16,1,4.2,0.0,0,0,0,1,0,435.0
513,Tony Washington,23,4,0,0.8,0.0,0,0,0,0,1,521.0
514,Kasen Williams,23,2,0,2.3,0.0,0,0,0,0,1,575.0
520,Joe Banyard,27,5,0,0.0,0.0,1,0,0,0,0,494.0
521,Kapri Bibbs,22,1,0,0.0,0.0,1,0,0,0,0,290.0
523,Quan Bray,22,9,0,0.0,0.0,1,0,0,0,0,449.0
525,Asante Cleveland,23,4,1,1.1,0.0,0,0,0,1,0,531.0
528,Chase Daniel,29,2,0,0.0,0.0,0,1,0,0,0,498.0
529,Jimmy Garoppolo,24,5,0,-0.3,0.0,0,1,0,0,0,261.0
531,MarQueis Gray,26,4,0,1.2,0.0,0,0,0,1,0,338.0
534,Je'Ron Hamm,23,1,0,0.0,0.0,1,0,0,0,0,503.0
535,Clark Harris,31,16,0,0.0,0.0,1,0,0,0,0,543.0
538,Shaun Hill,35,3,0,0.1,0.0,0,1,0,0,0,385.0
545,Dezmin Lewis,23,1,0,0.0,0.0,1,0,0,0,0,550.0
546,Tony Lippett,23,9,0,0.0,0.0,1,0,0,0,0,551.0
547,Vince Mayle,24,1,0,0.0,0.0,1,0,0,0,0,552.0
549,Matt Moore,31,1,0,0.4,0.0,0,1,0,0,0,206.0
550,Matthew Mulligan,30,12,5,1.2,0.0,0,0,0,1,0,512.0
554,Cedric Peerman,29,16,0,0.0,0.0,1,0,0,0,0,481.0
555,Walt Powell,24,2,0,0.0,0.0,1,0,0,0,0,359.0
559,Trevor Siemian,24,1,0,-0.1,0.0,0,1,0,0,0,92.0
560,Matthew Slater,30,16,0,0.0,0.0,1,0,0,0,0,584.0
561,Alex Smith,33,3,1,0.0,0.0,1,0,0,0,0,88.0
563,Nate Solder,27,4,4,0.0,0.0,1,0,0,0,0,569.0
565,Neal Sterling,23,9,0,0.0,0.0,1,0,0,0,0,380.0
566,Geoff Swaim,22,4,1,1.0,0.0,0,0,0,1,0,427.0
567,Erik Swoope,23,1,0,0.0,0.0,1,0,0,0,0,260.0
569,C.J. Uzomah,22,5,0,1.4,0.0,0,0,0,1,0,279.0
571,Joe Webb,29,16,0,-0.1,0.0,0,0,0,0,1,573.0
574,Brandon Williams,28,6,0,0.0,0.0,1,0,0,0,0,457.0
577,Corey Grant,24,6,0,1.5,0.0,0,0,1,0,0,271.0
578,Chris Harper,22,5,0,-0.4,0.0,0,0,0,0,1,363.0
579,David Johnson,28,16,4,-0.2,0.0,0,0,0,1,0,1.0
579,David Johnson,28,16,4,-0.2,0.0,0,0,0,1,0,386.0
580,Drew Stanton,31,7,0,-1.1,0.0,0,1,0,0,0,401.0
584,Raheem Mostert,23,11,0,-2.0,0.0,1,0,0,0,0,511.0
585,Isaiah Pead,26,2,0,-1.7,0.0,0,0,1,0,0,463.0
1,David Johnson,25,16,16,407.8,191.0,0,0,1,0,0,427.0
2,Ezekiel Elliott,21,15,15,325.4,156.0,0,0,1,0,0,18.0
3,Aaron Rodgers,33,16,16,380.0,119.0,0,1,0,0,0,96.0
4,LeSean McCoy,28,15,15,298.3,111.0,0,0,1,0,0,10.0
5,Le'Veon Bell,24,12,12,317.4,105.0,0,0,1,0,0,2.0
6,DeMarco Murray,28,16,16,293.8,104.0,0,0,1,0,0,69.0
7,Devonta Freeman,24,16,16,284.1,93.0,0,0,1,0,0,33.0
8,LeGarrette Blount,30,16,8,232.9,89.0,0,0,1,0,0,120.0
9,Matt Ryan,31,16,16,347.5,87.0,0,1,0,0,0,82.0
10,Mike Evans,23,16,16,304.1,82.0,0,0,0,0,1,46.0
11,Jordy Nelson,31,16,16,304.7,82.0,0,0,0,0,1,139.0
12,Antonio Brown,28,15,15,307.3,75.0,0,0,0,0,1,7.0
13,Melvin Gordon,23,13,11,250.6,73.0,0,0,1,0,0,5.0
14,Drew Brees,37,16,16,332.3,72.0,0,1,0,0,0,63.0
15,Odell Beckham Jr.,24,16,16,296.6,69.0,0,0,0,0,1,219.0
16,Jordan Howard,22,15,13,230.1,64.0,0,0,1,0,0,19.0
17,Mark Ingram,27,16,14,242.2,59.0,0,0,1,0,0,8.0
18,T.Y. Hilton,27,16,16,273.8,57.0,0,0,0,0,1,62.0
19,Jay Ajayi,23,15,12,215.3,51.0,0,0,1,0,0,106.0
20,Travis Kelce,27,16,15,223.0,51.0,0,0,0,1,0,13.0
21,Julio Jones,27,14,14,259.9,51.0,0,0,0,0,1,17.0
23,Davante Adams,24,16,15,246.7,46.0,0,0,0,0,1,31.0
24,Brandin Cooks,23,16,12,246.3,42.0,0,0,0,0,1,22.0
25,Greg Olsen,31,16,16,207.3,40.0,0,0,0,1,0,304.0
26,Kirk Cousins,28,16,16,300.3,40.0,0,1,0,0,0,43.0
27,Frank Gore,33,16,16,214.2,39.0,0,0,1,0,0,54.0
28,Kyle Rudolph,27,16,16,209.0,39.0,0,0,0,1,0,51.0
29,Latavius Murray,26,14,12,208.2,38.0,0,0,1,0,0,56.0
30,Michael Thomas,23,15,12,255.7,38.0,0,0,0,0,1,25.0
31,Jimmy Graham,30,16,15,189.3,37.0,0,0,0,1,0,35.0
32,Delanie Walker,32,15,9,188.1,36.0,0,0,0,1,0,52.0
33,Doug Baldwin,28,16,15,253.6,33.0,0,0,0,0,1,32.0
34,Tyreek Hill,22,16,1,217.0,30.0,0,0,0,0,1,15.0
35,Isaiah Crowell,23,16,16,205.1,28.0,0,0,1,0,0,104.0
36,Carlos Hyde,26,13,13,192.1,28.0,0,0,1,0,0,20.0
37,Cameron Brate,25,15,10,171.0,27.0,0,0,0,1,0,60.0
38,Dak Prescott,23,16,16,286.9,26.0,0,1,0,0,0,68.0
39,Martellus Bennett,29,16,12,168.1,26.0,0,0,0,1,0,288.0
40,Michael Crabtree,29,16,16,239.3,24.0,0,0,0,0,1,71.0
42,Amari Cooper,22,16,14,232.3,23.0,0,0,0,0,1,108.0
43,Lamar Miller,25,14,14,191.1,23.0,0,0,1,0,0,36.0
44,Tevin Coleman,23,13,0,191.1,23.0,0,0,1,0,0,59.0
45,Tyrell Williams,24,16,12,216.9,22.0,0,0,0,0,1,126.0
46,Rishard Matthews,27,16,9,211.5,20.0,0,0,0,0,1,117.0
47,Matthew Stafford,28,16,16,279.8,19.0,0,1,0,0,0,53.0
48,Jeremy Hill,24,15,13,176.3,18.0,0,0,1,0,0,366.0
49,Zach Ertz,26,14,12,183.6,18.0,0,0,0,1,0,21.0
50,Todd Gurley,22,16,16,198.2,18.0,0,0,1,0,0,1.0
51,Matt Forte,31,14,13,183.6,17.0,0,0,1,0,0,142.0
52,Jordan Reed,26,12,8,168.6,15.0,0,0,0,1,0,278.0
53,Jarvis Landry,24,16,16,231.3,11.0,0,0,0,0,1,34.0
54,Larry Fitzgerald,33,16,16,243.8,11.0,0,0,0,0,1,26.0
55,Tyrod Taylor,27,15,15,270.9,10.0,0,1,0,0,0,83.0
56,Terrelle Pryor,27,16,15,213.4,10.0,0,0,0,0,1,287.0
57,Demaryius Thomas,29,16,16,226.3,10.0,0,0,0,0,1,61.0
58,Blake Bortles,24,16,16,271.1,9.0,0,1,0,0,0,80.0
59,Kelvin Benjamin,25,16,13,197.1,8.0,0,0,0,0,1,133.0
60,Derek Carr,25,15,15,268.5,8.0,0,1,0,0,0,87.0
61,Antonio Gates,36,14,9,147.8,8.0,0,0,0,1,0,217.0
62,Russell Wilson,28,16,16,270.1,7.0,0,1,0,0,0,9.0
63,Emmanuel Sanders,29,16,16,212.6,7.0,0,0,0,0,1,173.0
64,Hunter Henry,22,15,10,129.8,7.0,0,0,0,1,0,144.0
66,Golden Tate,28,16,16,223.1,6.0,0,0,0,0,1,44.0
67,Mike Wallace,30,16,16,202.8,5.0,0,0,0,0,1,123.0
68,Jamison Crowder,23,16,9,197.5,4.0,0,0,0,0,1,127.0
69,Dez Bryant,28,13,13,180.0,4.0,0,0,0,0,1,65.0
70,Bilal Powell,28,16,4,197.0,2.0,0,0,1,0,0,100.0
71,Kenny Britt,28,15,15,196.2,2.0,0,0,0,0,1,251.0
72,Jonathan Stewart,29,13,13,146.4,1.0,0,0,1,0,0,111.0
73,Kenny Stills,24,16,16,168.6,0.0,0,0,0,0,1,66.0
74,Allen Robinson,23,16,16,199.3,0.0,0,0,0,0,1,493.0
75,Andy Dalton,29,16,16,260.6,0.0,0,1,0,0,0,84.0
76,Coby Fleener,28,16,8,137.3,0.0,0,0,0,1,0,235.0
77,Adam Thielen,26,16,10,195.2,0.0,0,0,0,0,1,30.0
78,Terrance West,25,16,13,171.0,0.0,0,0,1,0,0,300.0
79,Marcus Mariota,23,15,15,259.9,0.0,0,1,0,0,0,85.0
80,Tom Brady,39,12,12,258.6,0.0,0,1,0,0,0,28.0
81,Philip Rivers,35,16,16,258.9,0.0,0,1,0,0,0,57.0
82,Jameis Winston,22,16,16,256.1,0.0,0,1,0,0,0,89.0
83,Cam Newton,27,15,14,254.3,0.0,0,1,0,0,0,23.0
84,Ben Roethlisberger,34,14,14,252.2,0.0,0,1,0,0,0,67.0
85,Carson Palmer,37,15,15,243.1,0.0,0,1,0,0,0,118.0
86,Joe Flacco,31,16,16,242.5,0.0,0,1,0,0,0,91.0
87,Eli Manning,35,16,16,224.2,0.0,0,1,0,0,0,90.0
88,Alex Smith,32,15,15,224.8,0.0,0,1,0,0,0,29.0
89,Sam Bradford,29,15,15,221.9,0.0,0,1,0,0,0,295.0
90,Carson Wentz,24,16,16,214.0,0.0,0,1,0,0,0,40.0
92,Trevor Siemian,25,14,14,191.7,0.0,0,1,0,0,0,97.0
94,Brock Osweiler,26,15,14,169.0,0.0,0,1,0,0,0,171.0
95,Ryan Fitzpatrick,34,14,11,133.4,0.0,0,1,0,0,0,157.0
97,DeSean Jackson,30,15,15,180.5,0.0,0,0,0,0,1,132.0
98,Pierre Garcon,30,16,16,201.1,0.0,0,0,0,0,1,216.0
99,Brandon LaFell,30,16,14,186.0,0.0,0,0,0,0,1,159.0
100,Robert Kelley,24,15,9,132.6,0.0,0,0,1,0,0,248.0
101,A.J. Green,28,10,10,186.4,0.0,0,0,0,0,1,27.0
102,Willie Snead,24,15,4,191.5,0.0,0,0,0,0,1,431.0
103,DeAndre Hopkins,24,16,16,197.4,0.0,0,0,0,0,1,6.0
104,Sterling Shepard,23,16,16,184.4,0.0,0,0,0,0,1,136.0
105,Mike Gillislee,26,15,1,125.7,0.0,0,0,1,0,0,169.0
106,Marvin Jones,26,15,15,172.3,0.0,0,0,0,0,1,16.0
107,Marqise Lee,25,16,6,178.4,0.0,0,0,0,0,1,129.0
109,Cole Beasley,27,16,6,189.0,0.0,0,0,0,0,1,200.0
112,Devontae Booker,24,16,6,142.7,0.0,0,0,1,0,0,189.0
114,Case Keenum,28,10,9,111.1,0.0,0,1,0,0,0,81.0
115,Darren Sproles,33,15,5,162.5,0.0,0,0,1,0,0,385.0
116,Stefon Diggs,23,13,11,193.3,0.0,0,0,0,0,1,42.0
117,Theo Riddick,25,10,8,161.8,0.0,0,0,1,0,0,119.0
119,Taylor Gabriel,25,13,3,140.0,0.0,0,0,0,0,1,221.0
120,Ted Ginn Jr.,31,16,8,159.0,0.0,0,0,0,0,1,112.0
122,Dontrelle Inman,27,16,16,163.0,0.0,0,0,0,0,1,243.0
123,Jerick McKinnon,24,15,7,148.4,0.0,0,0,1,0,0,78.0
124,JJ Nelson,24,15,6,139.1,0.0,0,0,0,0,1,179.0
126,James White,24,16,4,161.7,0.0,0,0,1,0,0,153.0
127,Chris Thompson,26,16,0,147.5,0.0,0,0,1,0,0,105.0
127,Chris Thompson,26,16,0,147.5,0.0,0,0,1,0,0,416.0
128,Jordan Matthews,24,14,13,171.4,0.0,0,0,0,0,1,281.0
129,DeVante Parker,23,15,8,154.4,0.0,0,0,0,0,1,160.0
130,Brandon Marshall,32,15,15,155.8,0.0,0,0,0,0,1,348.0
131,Ty Montgomery,23,15,6,140.5,0.0,0,0,1,0,0,167.0
132,Alshon Jeffery,26,12,12,146.1,0.0,0,0,0,0,1,38.0
133,Derrick Henry,22,15,2,105.7,0.0,0,0,1,0,0,98.0
134,Chris Hogan,29,15,14,128.9,0.0,0,0,0,0,1,154.0
135,Duke Johnson,23,16,1,144.2,0.0,0,0,1,0,0,58.0
136,Mohamed Sanu,27,15,15,148.8,0.0,0,0,0,0,1,113.0
137,Tavon Austin,26,15,15,146.8,0.0,0,0,0,0,1,284.0
138,Randall Cobb,26,13,10,148.3,0.0,0,0,0,0,1,128.0
139,T.J. Yeldon,23,15,13,137.7,0.0,0,0,1,0,0,197.0
140,C.J. Anderson,25,7,7,102.5,0.0,0,0,1,0,0,50.0
141,Jalen Richard,23,16,0,115.5,0.0,0,0,1,0,0,193.0
142,Jack Doyle,26,16,14,145.4,0.0,0,0,0,1,0,64.0
143,Travis Benjamin,27,14,8,132.4,0.0,0,0,0,0,1,125.0
144,Giovani Bernard,25,10,2,122.3,0.0,0,0,1,0,0,110.0
145,Eric Ebron,23,13,13,144.2,0.0,0,0,0,1,0,150.0
146,Jeremy Kerley,28,16,13,146.7,0.0,0,0,0,0,1,308.0
147,Tyler Lockett,24,15,9,124.1,0.0,0,0,0,0,1,151.0
149,Jason Witten,34,16,16,152.3,0.0,0,0,0,1,0,72.0
150,Robert Turbin,27,15,0,108.3,0.0,0,0,1,0,0,337.0
152,Will Fuller,22,14,13,128.2,0.0,0,0,0,0,1,138.0
153,Terrance Williams,27,16,15,125.4,0.0,0,0,0,0,1,196.0
155,C.J. Fiedorowicz,25,15,15,133.9,0.0,0,0,0,1,0,365.0
156,Brian Hoyer,31,6,5,79.6,0.0,0,1,0,0,0,180.0
157,Dwayne Allen,26,14,14,113.6,0.0,0,0,0,1,0,343.0
158,Charles Clay,27,15,15,136.2,0.0,0,0,0,1,0,168.0
159,Michael Floyd,27,15,8,115.8,0.0,0,0,0,0,1,408.0
160,Adam Humphries,23,15,4,133.0,0.0,0,0,0,0,1,170.0
161,Jacquizz Rodgers,26,10,5,90.8,0.0,0,0,1,0,0,252.0
162,Eli Rogers,24,13,8,126.0,0.0,0,0,0,0,1,327.0
163,Cody Kessler,23,9,8,77.0,0.0,0,1,0,0,0,473.0
165,Chris Ivory,28,11,1,94.5,0.0,0,0,1,0,0,181.0
166,Zach Zenner,25,14,4,93.0,0.0,0,0,1,0,0,406.0
167,Brian Quick,27,16,8,115.4,0.0,0,0,0,0,1,411.0
168,Seth Roberts,25,16,6,111.7,0.0,0,0,0,0,1,225.0
169,Chosen Anderson,23,16,8,114.9,0.0,0,0,0,0,1,41.0
170,Blaine Gabbert,27,6,5,73.7,0.0,0,1,0,0,0,187.0
171,Zach Miller,32,10,8,119.6,0.0,0,0,0,1,0,267.0
172,Donte Moncrief,23,9,7,102.6,0.0,0,0,0,0,1,210.0
174,Rob Gronkowski,27,8,6,97.0,0.0,0,0,0,1,0,11.0
175,Doug Martin,27,8,8,85.5,0.0,0,0,1,0,0,175.0
177,Tyler Boyd,22,16,2,124.1,0.0,0,0,0,0,1,268.0
178,Vernon Davis,32,16,14,114.3,0.0,0,0,0,1,0,149.0
179,Damien Williams,24,15,0,93.4,0.0,0,0,1,0,0,246.0
180,Tyler Eifert,26,8,2,98.4,0.0,0,0,0,1,0,443.0
181,Cordarrelle Patterson,25,16,8,119.6,0.0,0,0,0,0,1,202.0
182,Breshad Perriman,23,16,1,101.1,0.0,0,0,0,0,1,410.0
183,DeAndre Washington,23,14,2,85.2,0.0,0,0,1,0,0,212.0
184,Robert Woods,24,13,10,118.9,0.0,0,0,0,0,1,115.0
185,Matt Jones,23,7,7,75.3,0.0,0,0,1,0,0,504.0
186,Phillip Dorsett,23,15,7,98.8,0.0,0,0,0,0,1,322.0
188,Allen Hurns,25,11,11,100.7,0.0,0,0,0,0,1,190.0
189,Jeremy Maclin,28,12,12,109.5,0.0,0,0,0,0,1,188.0
190,Charcandrick West,25,15,2,94.1,0.0,0,0,1,0,0,227.0
191,John Brown,26,15,6,103.7,0.0,0,0,0,0,1,220.0
195,Devin Funchess,22,15,7,86.1,0.0,0,0,0,0,1,47.0
196,Vance McDonald,26,11,11,87.1,0.0,0,0,0,1,0,303.0
197,Thomas Rawls,23,9,7,75.5,0.0,0,0,1,0,0,314.0
198,Paul Perkins,22,14,1,76.8,0.0,0,0,1,0,0,358.0
